"","campaign","observer","site","transect","species","intercept_cm"
"623",2011,"ahb","North Reef",1,"Acropora hyacinthus",60
"624",2011,"ahb","North Reef",1,"Acropora hyacinthus",25
"625",2011,"ahb","North Reef",1,"Acropora hyacinthus",35
"626",2011,"ahb","North Reef",1,"Acropora hyacinthus",85
"627",2011,"ahb","North Reef",1,"Acropora hyacinthus",22
"628",2011,"ahb","North Reef",1,"Acropora hyacinthus",15
"629",2011,"ahb","North Reef",1,"Acropora valida",6
"630",2011,"ahb","North Reef",1,"Acropora cytherea",139
"631",2011,"ahb","North Reef",1,"Sinularia spp",14
"632",2011,"ahb","North Reef",1,"Montipora verrucosa",22
"633",2011,"ahb","North Reef",1,"Dipsastraea pallida",8
"634",2011,"ahb","North Reef",1,"Pocillopora verrucosa",12
"635",2011,"ahb","North Reef",2,"Acropora hyacinthus",62
"636",2011,"ahb","North Reef",2,"Acropora hyacinthus",46
"637",2011,"ahb","North Reef",2,"Acropora hyacinthus",77
"638",2011,"ahb","North Reef",2,"Acropora hyacinthus",45
"639",2011,"ahb","North Reef",2,"Acropora hyacinthus",24
"640",2011,"ahb","North Reef",2,"Acropora valida",18
"641",2011,"ahb","North Reef",2,"Acropora florida",35
"642",2011,"ahb","North Reef",2,"Acropora humilis",10
"643",2011,"ahb","North Reef",2,"Pocillopora eydouxi",15
"644",2011,"ahb","North Reef",2,"Acropora fat_digitifera",10
"645",2011,"ahb","North Reef",2,"Montipora peltiformis",12
"646",2011,"ahb","North Reef",3,"Acropora hyacinthus",35
"647",2011,"ahb","North Reef",3,"Acropora hyacinthus",71
"648",2011,"ahb","North Reef",3,"Acropora hyacinthus",40
"649",2011,"ahb","North Reef",3,"Pocillopora verrucosa",8
"650",2011,"ahb","North Reef",3,"Acropora florida",50
"651",2011,"ahb","North Reef",3,"Pocillopora eydouxi",12
"652",2011,"ahb","North Reef",3,"Pocillopora eydouxi",35
"653",2011,"ahb","North Reef",3,"Acropora nasuta",10
"654",2011,"ahb","North Reef",3,"Acropora spathulata",12
"655",2011,"ahb","North Reef",3,"Acropora intermedia",6
"656",2011,"ahb","North Reef",3,"Montipora foveolata",31
"657",2011,"ahb","North Reef",4,"Acropora hyacinthus",15
"658",2011,"ahb","North Reef",4,"Acropora hyacinthus",10
"659",2011,"ahb","North Reef",4,"Sinularia spp",10
"660",2011,"ahb","North Reef",4,"Dipsastraea pallida",7
"661",2011,"ahb","North Reef",4,"Pocillopora verrucosa",18
"662",2011,"ahb","North Reef",4,"Acropora secale",22
"663",2011,"ahb","North Reef",4,"Porites massive",25
"664",2011,"ahb","North Reef",5,"Acropora hyacinthus",30
"665",2011,"ahb","North Reef",5,"Acropora hyacinthus",30
"666",2011,"ahb","North Reef",5,"Acropora hyacinthus",35
"667",2011,"ahb","North Reef",5,"Dipsastraea pallida",11
"668",2011,"ahb","North Reef",5,"Acropora valida",21
"669",2011,"ahb","North Reef",5,"Acropora valida",17
"670",2011,"ahb","North Reef",5,"Pocillopora eydouxi",30
"671",2011,"ahb","North Reef",5,"Acropora fat_digitifera",18
"672",2011,"ahb","North Reef",5,"Porites massive",16
"673",2011,"ahb","North Reef",5,"Porites massive",21
"674",2011,"ahb","North Reef",5,"Montipora monasteriata",35
"675",2011,"ahb","North Reef",5,"Goniastrea pectinata",21
"676",2011,"ahb","North Reef",6,"Acropora hyacinthus",22
"677",2011,"ahb","North Reef",6,"Acropora hyacinthus",12
"678",2011,"ahb","North Reef",6,"Acropora humilis",13
"679",2011,"ahb","North Reef",6,"Acropora humilis",5
"680",2011,"ahb","North Reef",6,"Pocillopora eydouxi",15
"681",2011,"ahb","North Reef",6,"Acropora spathulata",8
"682",2011,"ahb","North Reef",6,"Acropora spathulata",18
"683",2011,"ahb","North Reef",6,"Acropora spathulata",26
"684",2011,"ahb","North Reef",6,"Pocillopora damicornis",16
"685",2011,"ahb","North Reef",6,"Acropora gemmifera",35
"686",2011,"ahb","North Reef",7,"Acropora hyacinthus",18
