"","ID","Species","N","spp","morphology","abundance_05"
"1",109,"Acropora cf. digitifera",5,"Adi","digitate",3624
"2",110,"Acropora cf. digitifera",10,"Adi","digitate",3624
"3",119,"Acropora cf. digitifera",9,"Adi","digitate",3624
"4",120,"Acropora cf. digitifera",9,"Adi","digitate",3624
"5",121,"Acropora cf. digitifera",3,"Adi","digitate",3624
"6",122,"Acropora cf. digitifera",15,"Adi","digitate",3624
"7",123,"Acropora cf. digitifera",10,"Adi","digitate",3624
"8",140,"Acropora cf. digitifera",30,"Adi","digitate",3624
"9",141,"Acropora cf. digitifera",23,"Adi","digitate",3624
"10",142,"Acropora cf. digitifera",21,"Adi","digitate",3624
"11",143,"Acropora cf. digitifera",11,"Adi","digitate",3624
"12",144,"Acropora cf. digitifera",15,"Adi","digitate",3624
"13",160,"Acropora cf. digitifera",5,"Adi","digitate",3624
"14",161,"Acropora cf. digitifera",0,"Adi","digitate",3624
"15",162,"Acropora cf. digitifera",13,"Adi","digitate",3624
"16",163,"Acropora cf. digitifera",17,"Adi","digitate",3624
"17",164,"Acropora cf. digitifera",6,"Adi","digitate",3624
"18",189,"Acropora cf. digitifera",21,"Adi","digitate",3624
"19",190,"Acropora cf. digitifera",17,"Adi","digitate",3624
"20",191,"Acropora cf. digitifera",12,"Adi","digitate",3624
"21",192,"Acropora cf. digitifera",18,"Adi","digitate",3624
"22",199,"Acropora cf. digitifera",19,"Adi","digitate",3624
"23",200,"Acropora cf. digitifera",18,"Adi","digitate",3624
"24",201,"Acropora cf. digitifera",8,"Adi","digitate",3624
"25",202,"Acropora cf. digitifera",18,"Adi","digitate",3624
"26",232,"Acropora cf. digitifera",9,"Adi","digitate",3624
"27",233,"Acropora cf. digitifera",13,"Adi","digitate",3624
"28",234,"Acropora cf. digitifera",7,"Adi","digitate",3624
"29",235,"Acropora cf. digitifera",7,"Adi","digitate",3624
"30",236,"Acropora cf. digitifera",22,"Adi","digitate",3624
"31",253,"Acropora cf. digitifera",20,"Adi","digitate",3624
"32",254,"Acropora cf. digitifera",7,"Adi","digitate",3624
"33",255,"Acropora cf. digitifera",13,"Adi","digitate",3624
"34",256,"Acropora cf. digitifera",23,"Adi","digitate",3624
"35",261,"Acropora cf. digitifera",20,"Adi","digitate",3624
"36",262,"Acropora cf. digitifera",12,"Adi","digitate",3624
"37",263,"Acropora cf. digitifera",13,"Adi","digitate",3624
"38",264,"Acropora cf. digitifera",9,"Adi","digitate",3624
"39",265,"Acropora cf. digitifera",17,"Adi","digitate",3624
"40",266,"Acropora cf. digitifera",12,"Adi","digitate",3624
"41",283,"Acropora cf. digitifera",11,"Adi","digitate",3624
"42",284,"Acropora cf. digitifera",13,"Adi","digitate",3624
"43",285,"Acropora cf. digitifera",9,"Adi","digitate",3624
"44",286,"Acropora cf. digitifera",8,"Adi","digitate",3624
"45",287,"Acropora cf. digitifera",15,"Adi","digitate",3624
"46",108,"Acropora cf. digitifera",10,"Adi","digitate",3624
"47",223,"Acropora cf. digitifera",17,"Adi","digitate",3624
"48",272,"Acropora cf. digitifera",8,"Adi","digitate",3624
"49",273,"Acropora cf. digitifera",7,"Adi","digitate",3624
