,colony_id,species_code,timestep,area_timestep,area_nexttimestep
1,1,AC,2,841.3759246,2124.130838
2,1,AC,3,2124.130838,3619.610983
3,1,AC,4,3619.610983,1116.926219
4,1,AC,5,1116.926219,586.9181708
5,10,AC,2,2528.428886,2851.460599
6,10,AC,3,2851.460599,3365.150694
7,10,AC,4,3365.150694,825.7066497
8,101,AI,2,5153.803859,6337.020745
9,101,AI,3,6337.020745,2564.527552
10,101,AI,4,2564.527552,515.9749581
11,101,AI,5,515.9749581,119.2651971
12,104,AI,2,48.30067335,57.70835656
13,104,AI,3,57.70835656,93.0728411
14,106,AI,2,1586.716783,1246.018205
15,106,AI,3,1246.018205,919.3196178
16,106,AI,4,919.3196178,1133.357069
17,108,AI,2,566.3637147,708.4540381
18,108,AI,3,708.4540381,724.8448509
19,108,AI,4,724.8448509,298.0145651
20,109,AI,2,1250.86149,1980.795465
21,109,AI,5,744.2267621,171.6365471
22,11,AC,2,704.3991686,673.7998256
23,11,AC,3,673.7998256,1108.62605
24,11,AC,4,1108.62605,1432.336615
25,110,AI,4,513.6084198,401.3875071
26,110,AI,5,401.3875071,380.6368378
27,111,AI,2,3157.778193,3960.841605
28,111,AI,3,3960.841605,2044.419688
29,111,AI,4,2044.419688,3401.173774
30,111,AI,5,3401.173774,2538.659731
31,112,AI,2,1137.737088,1059.698784
32,112,AI,3,1059.698784,1207.399856
33,112,AI,4,1207.399856,1052.756404
34,112,AI,5,1052.756404,591.3612065
35,114,AI,2,761.5244261,1038.486305
36,114,AI,3,1038.486305,1350.172513
37,114,AI,4,1350.172513,1318.796204
38,114,AI,5,1318.796204,793.5118946
39,115,AI,2,373.4377405,177.624194
40,115,AI,3,177.624194,19.29668635
41,116,AI,4,47.34828055,50.34920455
42,116,AI,5,50.34920455,20.02999013
43,117,AI,2,672.9904289,589.5082074
44,117,AI,3,589.5082074,443.6891142
45,117,AI,4,443.6891142,60.18777043
46,117,AI,5,60.18777043,22.81354282
47,118,AI,2,1306.429447,46.34831597
48,119,AI,2,460.7074575,724.9452641
49,119,AI,3,724.9452641,1028.706451
50,119,AI,4,1028.706451,731.1874833
51,119,AI,5,731.1874833,610.6310027
52,12,AC,2,1171.760869,1627.528615
53,12,AC,3,1627.528615,1759.837784
54,12,AC,4,1759.837784,698.888773
55,12,AC,5,698.888773,177.3024922
56,121,AI,2,70.44220351,46.18989039
57,121,AI,3,46.18989039,111.791015
58,121,AI,4,111.791015,197.2950474
59,121,AI,5,197.2950474,160.8171808
60,122,AI,2,326.4148876,47.79887769
61,123,AI,3,204.2612492,55.08177297
62,124,AI,3,113.361784,185.2845465
63,124,AI,4,185.2845465,84.74483355
64,124,AI,5,84.74483355,92.82741197
65,125,AI,3,27.89355882,148.4358931
66,127,AL,2,283.403263,306.9090571
67,127,AL,3,306.9090571,311.4123527
68,128,AL,2,972.7061669,1171.847601
69,128,AL,3,1171.847601,672.5134405
70,129,AL,2,185.4801091,233.0409855
71,129,AL,3,233.0409855,213.5553088
72,130,AL,2,475.5533059,522.7752033
73,130,AL,3,522.7752033,606.2950691
74,130,AL,4,606.2950691,1039.953622
75,130,AL,5,1039.953622,826.0594744
76,132,AL,2,43.68171704,56.36858278
77,132,AL,3,56.36858278,43.532963
78,133,AL,2,437.1698457,491.8534395
79,133,AL,3,491.8534395,366.6789085
80,133,AL,4,366.6789085,281.3708812
81,133,AL,5,281.3708812,243.8326378
82,134,AL,2,231.0396765,329.8009468
83,134,AL,3,329.8009468,345.4155826
84,134,AL,4,345.4155826,13.7435592
